1.25,-0.70,44.99,4.27,5.55,44.79,0.79,3.76,44.94,0.63,-0.01,45.00,0.38,0.98,45.00,0.79,1.03,44.99,1.78,2.66,44.96,0.28,3.95,44.93,-0.96,0.23,45.00,0.00,-2.24,44.98,-1.16,0.54,44.99,2.39,-0.88,44.97,6.67,-2.08,44.79,-1.44,0.07,44.99,10.06,4.92,44.45,-1.54,6.29,44.82,-1.63,1.63,44.98,-4.72,0.43,44.90,-7.33,9.72,44.34,-16.69,12.34,43.04,-22.89,-2.16,42.63,-16.72,-0.34,43.76,-23.90,9.64,41.95,-31.01,12.29,39.70,-33.46,21.42,36.87,-43.34,27.67,29.24,-55.21,19.87,24.62,-55.09,11.28,28.27,-52.63,-3.79,31.10,-48.69,-6.57,33.03,-54.29,0.24,30.27,-58.67,10.38,26.00,-59.45,16.26,22.99,-56.49,19.17,23.94,-59.61,13.47,24.18,-53.05,5.40,30.70,-48.83,10.92,32.23,-41.26,11.22,35.98,-38.61,9.84,37.33,-42.15,13.85,35.06,-37.33,13.81,37.18
-3.37,-0.89,44.95,2.68,2.58,44.94,1.98,4.07,44.91,-0.99,0.56,44.99,-2.24,-1.28,44.97,-1.02,0.83,44.99,-0.58,4.53,44.91,-1.50,2.32,44.97,-3.03,-1.72,44.95,-1.80,0.39,44.99,-0.78,2.25,44.98,-2.48,-1.50,44.96,-1.12,-3.45,44.94,2.19,1.30,44.97,7.47,8.12,44.46,2.95,4.00,44.89,-9.37,-3.01,44.57,-22.45,-2.33,42.72,-18.66,0.50,43.45,-17.62,-3.16,43.58,-11.77,-0.95,44.39,-14.35,13.73,43.21,-33.30,19.78,37.39,-48.73,23.16,27.90,-58.33,19.30,22.20,-62.76,5.97,24.02,-56.68,8.36,27.91,-47.93,8.61,33.15,-50.67,11.38,31.06,-53.70,14.96,28.05,-56.29,19.51,23.91,-55.62,20.47,23.91,-57.12,19.86,22.95,-56.08,17.05,25.40,-52.64,14.39,28.97,-47.52,8.98,33.31,-48.78,3.51,33.27,-62.47,5.19,24.39,-49.38,16.16,30.48,-32.07,16.47,38.61,-35.67,12.47,38.07
2.08,2.47,44.95,1.87,-0.03,44.98,-1.46,4.05,44.92,-1.87,2.66,44.95,-4.22,1.39,44.91,-2.92,2.46,44.94,0.08,-0.72,45.00,-0.24,-6.45,44.82,-1.66,-6.59,44.80,-0.62,-6.93,44.79,5.36,-5.31,44.75,4.25,7.02,44.70,1.70,4.29,44.91,-5.89,-10.01,44.40,-5.77,-6.84,44.65,-23.35,-3.91,42.48,-15.97,-12.52,43.13,-13.60,-1.65,44.17,-15.82,10.63,43.36,-30.50,12.63,39.81,-38.20,12.16,37.13,-53.41,13.19,28.84,-60.29,5.11,25.99,-57.49,1.07,28.24,-54.85,6.62,29.42,-55.49,-2.99,29.43,-51.83,-8.02,31.05,-54.01,0.31,30.44,-53.29,6.25,30.45,-55.39,13.11,27.50,-53.55,18.25,26.79,-55.46,15.47,26.58,-56.19,11.28,27.52,-56.40,7.68,28.24,-59.23,5.48,26.69,-57.97,1.64,27.91,-56.82,-1.60,28.66,-53.20,-4.43,30.71,-49.89,1.79,32.76,-56.49,11.89,27.12,-56.05,19.56,24.08
4.05,-0.86,44.93,0.63,-0.31,45.00,3.88,3.15,44.89,0.11,6.25,44.83,-2.29,6.12,44.81,-4.95,4.33,44.81,-4.63,4.02,44.84,-1.75,-2.38,44.96,-2.33,-5.45,44.85,0.46,0.93,45.00,1.64,5.63,44.85,0.75,5.00,44.89,1.51,3.71,44.93,-2.75,6.46,44.78,-13.88,8.59,43.81,-25.40,1.82,42.07,-20.09,-5.51,43.05,-21.00,-0.76,43.03,-32.44,-7.38,39.83,-31.55,-6.66,40.17,-43.95,13.00,34.37,-49.70,13.10,31.21,-55.66,12.19,27.61,-60.71,14.69,22.71,-62.61,9.83,23.13,-58.75,11.04,25.74,-54.29,14.53,27.79,-52.79,13.59,29.13,-55.93,11.28,27.70,-57.01,8.02,27.76,-58.12,10.45,26.38,-53.87,19.32,26.02,-55.74,20.60,23.72,-59.01,17.23,22.84,-61.18,13.69,22.79,-61.66,12.14,23.05,-68.69,5.85,19.23,-62.76,13.14,21.67,-39.99,26.51,31.91,-45.09,15.67,33.12,-43.00,6.41,35.86
0.57,9.72,44.58,2.64,21.58,42.88,-2.69,14.64,44.02,-1.42,11.56,44.40,-6.09,9.69,44.42,-9.98,9.60,44.15,-5.77,-0.01,44.85,-6.74,5.54,44.67,-5.93,7.32,44.61,-5.12,7.57,44.63,-3.97,10.13,44.48,-6.09,13.37,44.04,-10.36,7.59,44.27,-14.91,12.94,43.23,-15.38,12.75,43.19,-16.59,-4.36,43.69,-13.64,-2.83,44.14,-13.75,7.79,43.89,-29.48,8.10,40.66,-36.40,13.68,37.57,-48.19,20.25,29.67,-60.06,12.67,24.15,-58.42,7.76,26.84,-55.23,8.87,28.77,-57.03,6.91,27.96,-56.00,2.28,29.15,-51.28,15.27,29.57,-56.55,12.62,26.84,-55.21,7.40,29.07,-50.33,11.32,31.27,-53.58,14.04,28.46,-54.19,18.13,26.36,-59.11,12.14,25.10,-55.51,10.82,28.11,-55.38,11.71,27.95,-56.59,13.21,26.61,-56.26,12.42,27.12,-48.03,3.93,33.63,-58.47,-1.36,27.58,-64.38,11.68,20.91,-43.22,31.48,26.94
-2.68,5.37,44.84,-1.99,8.35,44.68,-1.34,10.54,44.50,-1.44,10.24,44.53,-2.35,9.44,44.58,-1.26,6.68,44.80,0.05,7.69,44.74,-3.51,12.00,44.31,-1.48,3.61,44.93,-2.91,7.37,44.72,-1.80,5.62,44.85,-2.93,6.00,44.80,-3.13,6.35,44.78,-1.65,4.20,44.91,-4.86,4.87,44.79,-5.73,4.37,44.77,-5.46,-5.64,44.73,-8.69,-6.06,44.50,-14.77,2.56,44.01,-27.03,17.89,39.90,6.84,18.21,43.30,5.30,34.99,39.15,1.33,2.84,44.96,20.51,-8.68,42.75,26.88,0.19,41.73,29.76,3.76,40.88,35.71,-0.03,39.07,34.00,2.62,39.62,35.43,9.47,38.59,35.83,11.27,38.20,30.97,8.48,40.19,27.51,10.60,40.95,29.95,12.82,39.95,28.24,14.08,40.25,29.69,13.48,39.93,31.72,13.27,39.32,31.56,10.43,39.78,30.03,7.63,40.55,29.33,6.80,40.82,29.85,7.95,40.57,28.60,8.37,40.89
-0.11,9.21,44.63,-2.63,10.39,44.50,-4.11,12.76,44.21,-4.98,4.79,44.79,-4.86,3.41,44.85,-3.79,2.39,44.91,-4.82,5.06,44.79,-3.81,7.09,44.72,-5.08,8.28,44.58,-6.29,8.07,44.54,-11.21,7.76,44.17,-10.09,1.40,44.54,-9.79,-0.80,44.58,-6.84,1.22,44.79,-6.23,2.84,44.79,-0.84,9.81,44.57,11.85,27.49,40.79,2.36,36.22,38.86,-1.49,25.95,41.95,13.82,18.68,42.51,24.91,-0.42,42.21,42.06,-11.16,35.63,44.59,-6.35,35.13,28.15,5.56,41.23,9.07,25.74,41.57,5.00,34.32,39.40,29.61,21.79,38.17,29.94,16.14,39.38,33.19,10.72,39.21,31.47,7.87,40.09,31.67,7.71,40.04,31.33,8.34,40.09,29.48,8.44,40.63,28.16,9.59,40.89,30.13,9.78,40.30,31.64,11.23,39.65,31.37,12.10,39.61,30.15,10.08,40.26,19.74,7.28,43.00,13.01,0.53,44.25,14.63,2.15,44.03
-7.84,1.49,44.72,-8.80,3.25,44.61,-7.20,10.56,44.28,-11.41,9.36,44.03,-6.66,7.83,44.53,-12.31,8.07,44.03,-30.24,7.84,40.47,-5.87,10.19,44.39,-18.58,5.85,43.30,-12.68,5.00,44.18,-15.38,0.24,43.96,-15.44,-1.05,43.94,-20.73,6.29,42.89,-18.84,3.85,43.35,-1.92,12.66,44.28,9.36,24.57,41.82,14.02,24.38,41.28,17.56,8.71,43.27,22.61,11.49,42.03,17.07,5.35,43.57,19.45,3.00,43.27,26.71,5.84,41.59,34.32,-3.64,39.47,47.74,2.15,33.88,36.72,8.16,38.27,21.94,12.87,42.00,16.91,15.84,42.52,9.64,32.81,39.48,39.68,21.71,34.01,36.06,15.23,37.40,29.26,8.82,40.66,27.94,0.38,41.46,29.61,3.35,40.94,32.71,8.89,39.59,33.74,10.79,39.01,27.41,9.70,41.07,22.47,9.89,42.24,20.44,15.99,41.85,25.54,13.07,41.14,24.43,7.88,41.99,26.90,5.16,41.58
-11.87,-0.54,44.38,-8.76,10.18,44.20,-6.80,12.64,44.08,-4.91,11.05,44.35,-6.04,8.68,44.51,-9.16,8.80,44.28,-11.74,18.34,42.83,-13.24,11.61,43.60,-15.81,3.14,43.85,-19.49,3.19,43.26,-25.46,-0.47,42.08,-21.36,1.22,42.96,-13.71,6.92,43.95,-8.35,16.69,43.43,-9.46,37.04,37.99,10.74,32.73,39.36,25.00,27.49,37.95,16.36,17.22,42.39,25.86,13.52,40.99,11.00,8.15,44.17,16.79,0.39,43.75,24.35,-3.07,42.29,38.07,3.23,38.14,32.84,9.23,39.51,20.91,22.22,40.50,14.83,37.64,36.85,14.53,28.67,40.06,29.87,8.88,40.48,28.76,8.32,40.85,25.30,4.29,42.02,23.20,4.37,42.49,24.70,6.32,42.05,27.02,8.83,41.27,32.68,9.65,39.52,30.74,12.01,39.83,24.66,11.74,41.53,18.32,11.21,42.90,4.46,4.80,44.81,8.11,0.86,44.71,10.94,3.74,44.41,2.39,10.05,44.53
-7.65,7.85,44.47,-3.93,8.52,44.61,-6.29,12.69,44.11,-5.83,13.03,44.10,-6.76,10.04,44.35,-5.90,6.46,44.66,-5.36,10.60,44.38,-6.67,17.95,43.36,-25.25,10.24,41.57,-18.70,5.45,43.30,-21.52,9.77,42.45,-22.01,10.41,42.28,-20.93,6.13,42.86,-11.68,2.21,44.38,-6.85,3.14,44.75,-11.73,11.67,43.77,4.46,21.27,42.88,11.16,28.15,40.70,26.53,11.85,41.05,24.65,-0.80,42.26,32.12,-15.10,38.86,30.85,-2.07,40.62,41.91,0.23,36.66,35.28,9.47,38.65,21.30,19.35,41.05,17.13,7.93,43.40,23.27,14.08,41.54,30.77,21.11,37.96,31.62,16.10,38.84,24.56,9.11,41.85,26.66,5.85,41.60,28.65,6.66,41.02,27.08,6.23,41.47,25.59,9.80,41.53,24.78,11.97,41.47,26.75,8.50,41.37,31.15,7.35,40.24,29.96,9.28,40.40,27.10,10.29,41.09,20.96,9.84,42.55,16.36,4.03,43.74
